player_id,name,position,draft_year,forty_yard,bench_reps,vertical_jump,broad_jump,three_cone,shuttle,height_in,weight_lbs,college,is_hof,draft_round,draft_pick
lawrence-cager-wr-2020,Lawrence Cager,WR,2020,,,,,,,77,220,Georgia,False,,
raymond-calais-rb-2020,Raymond Calais,RB,2020,4.42,20,37.5,120,,,68,188,Louisiana-Lafayette,False,7,245
marquez-callaway-wr-2020,Marquez Callaway,WR,2020,4.55,,38.0,126,,,73,205,Tennessee,False,,
shyheim-carter-s-2020,Shyheim Carter,S,2020,,,,,,,70,194,Alabama,False,,
quintez-cephus-wr-2020,Quintez Cephus,WR,2020,4.73,23,38.5,124,7.20,4.33,73,202,Wisconsin,False,5,166
klavon-chaisson-lb-2020,K'Lavon Chaisson,LB,2020,,,,,,,75,254,LSU,False,1,20
saahdiq-charles-ol-2020,Saahdiq Charles,OL,2020,5.05,,,,,,76,321,LSU,False,4,108
jeremy-chinn-s-2020,Jeremy Chinn,S,2020,4.45,20,41.0,138,,,75,221,Southern Illinois,False,2,64
cameron-clark-ol-2020,Cameron Clark,OL,2020,5.29,26,25.0,101,,,76,308,Charlotte,False,4,129
nevelle-clarke-cb-2020,Nevelle Clarke,CB,2020,,10,35.0,126,6.88,4.31,73,190,UCF,False,,
chase-claypool-wr-2020,Chase Claypool,WR,2020,4.42,19,40.5,126,,,76,238,Notre Dame,False,2,49
rodney-clemons-s-2020,Rodney Clemons,S,2020,4.71,21,33.5,118,,,72,209,SMU,False,,
ezra-cleveland-ol-2020,Ezra Cleveland,OL,2020,4.93,30,30.0,111,7.26,4.46,78,311,Boise State,False,2,58
tyrie-cleveland-wr-2020,Tyrie Cleveland,WR,2020,4.46,13,39.5,126,,,74,209,Florida,False,7,252
josiah-coatney-de-2020,Josiah Coatney,DE,2020,5.21,22,27.0,99,8.07,4.82,75,308,Mississippi,False,,
nick-coe-lb-2020,Nick Coe,LB,2020,4.89,21,29.0,116,,,77,280,Auburn,False,,
kendall-coleman-de-2020,Kendall Coleman,DE,2020,4.95,,32.0,114,7.50,4.62,75,257,Syracuse,False,,
trystan-colon-castillo-ol-2020,Trystan Colon-Castillo,OL,2020,,11,,,,,75,313,Missouri,False,,
carter-coughlin-lb-2020,Carter Coughlin,LB,2020,4.57,,36.0,126,,,75,236,Minnesota,False,7,218
isaiah-coulter-wr-2020,Isaiah Coulter,WR,2020,4.45,,36.0,121,7.28,4.62,74,198,Rhode Island,False,5,171
kamren-curl-s-2020,Kamren Curl,S,2020,4.60,24,34.5,125,,,73,206,Arkansas,False,7,216
lloyd-cushenberry-ol-2020,Lloyd Cushenberry,OL,2020,5.27,25,,,,,75,312,LSU,False,3,83
deejay-dallas-rb-2020,DeeJay Dallas,RB,2020,4.58,,33.5,119,7.18,4.32,70,217,Miami,False,4,144
darrion-daniels-de-2020,Darrion Daniels,DE,2020,5.18,21,27.0,109,7.75,4.93,75,311,Nebraska,False,,
cameron-dantzler-cb-2020,Cameron Dantzler,CB,2020,4.64,,34.5,,,,74,188,Mississippi State,False,3,89
kevin-davidson-qb-2020,Kevin Davidson,QB,2020,5.00,,28.0,109,7.13,4.37,76,224,Princeton,False,,
marlon-davidson-de-2020,Marlon Davidson,DE,2020,5.04,21,,,,,75,303,Auburn,False,2,47
ashtyn-davis-s-2020,Ashtyn Davis,S,2020,,14,,,,,73,202,California,False,3,68
carlos-davis-de-2020,Carlos Davis,DE,2020,4.82,27,,,,4.52,74,313,Nebraska,False,7,232
gabriel-davis-wr-2020,Gabriel Davis,WR,2020,4.54,14,35.0,124,7.08,4.59,74,216,UCF,False,4,128
javaris-davis-cb-2020,Javaris Davis,CB,2020,4.39,11,35.5,124,,,68,183,Auburn,False,,
khalil-davis-de-2020,Khalil Davis,DE,2020,4.75,32,,,,,73,308,Nebraska,False,6,194
quartney-davis-wr-2020,Quartney Davis,WR,2020,4.54,,35.5,,,,73,201,Texas A&M,False,,
raekwon-davis-de-2020,Raekwon Davis,DE,2020,5.12,24,28.0,111,7.95,4.86,78,311,Alabama,False,2,56
akeem-davis-gaither-lb-2020,Akeem Davis-Gaither,LB,2020,,21,,,,,73,224,Appalachian State,False,4,107
josiah-deguara-te-2020,Josiah Deguara,TE,2020,4.72,25,35.5,115,7.15,4.35,74,242,Cincinnati,False,3,94
grant-delpit-s-2020,Grant Delpit,S,2020,,,,,,,74,213,LSU,False,2,44
trevon-diggs-cb-2020,Trevon Diggs,CB,2020,,,,,,,73,205,Alabama,False,2,51
aj-dillon-rb-2020,AJ Dillon,RB,2020,4.53,23,41.0,131,7.19,,72,247,Boston College,False,2,62
michael-divinity-lb-2020,Michael Divinity,LB,2020,4.85,14,31.0,115,,,74,242,LSU,False,,
jk-dobbins-rb-2020,J.K. Dobbins,RB,2020,,23,,,,,69,209,Ohio State,False,2,55
rico-dowdle-rb-2020,Rico Dowdle,RB,2020,4.54,,38.0,127,,,71,213,South Carolina,False,,
jack-driscoll-ol-2020,Jack Driscoll,OL,2020,5.02,23,29.5,114,,,77,306,Auburn,False,4,145
kyle-dugger-s-2020,Kyle Dugger,S,2020,4.49,17,42.0,134,,,73,217,Lenoir-Rhyne,False,2,37
yasir-durant-ol-2020,Yasir Durant,OL,2020,5.52,21,25.0,,,,78,331,Missouri,False,,
devin-duvernay-wr-2020,Devin Duvernay,WR,2020,4.39,,35.5,123,7.13,4.20,70,200,Texas,False,3,92
troy-dye-lb-2020,Troy Dye,LB,2020,,,,,,,75,231,Oregon,False,4,132
jacob-eason-qb-2020,Jacob Eason,QB,2020,4.89,,27.5,110,7.50,4.75,78,231,Washington,False,4,122
bryan-edwards-wr-2020,Bryan Edwards,WR,2020,,,,,,,75,212,South Carolina,False,3,81
clyde-edwards-helaire-rb-2020,Clyde Edwards-Helaire,RB,2020,4.60,15,39.5,123,,,67,207,LSU,False,1,32
jalen-elliott-s-2020,Jalen Elliott,S,2020,4.80,15,34.0,125,6.87,4.30,72,205,Notre Dame,False,,
jordan-elliott-de-2020,Jordan Elliott,DE,2020,5.02,24,27.5,,,4.73,76,302,Missouri,False,3,88
aj-epenesa-de-2020,A.J. Epenesa,DE,2020,5.04,17,32.5,117,7.34,4.46,77,275,Iowa,False,2,54
darrynton-evans-rb-2020,Darrynton Evans,RB,2020,4.41,20,37.0,125,,,70,203,Appalachian State,False,3,93
chris-finke-wr-2020,Chris Finke,WR,2020,4.57,7,40.0,,,,69,186,Notre Dame,False,,
leki-fotu-de-2020,Leki Fotu,DE,2020,5.15,21,,,,,77,330,Utah,False,4,114
jake-fromm-qb-2020,Jake Fromm,QB,2020,5.01,,30.0,111,7.27,4.51,74,219,Georgia,False,5,167
aaron-fuller-wr-2020,Aaron Fuller,WR,2020,4.59,,34.0,118,7.14,,71,188,Washington,False,,
jordan-fuller-s-2020,Jordan Fuller,S,2020,4.67,,35.5,122,,4.27,74,203,Ohio State,False,6,199
kristian-fulton-cb-2020,Kristian Fulton,CB,2020,4.46,,35.5,123,6.94,4.36,72,197,LSU,False,2,61
tipa-galeai-lb-2020,Tipa Galeai,LB,2020,,,,,,,77,235,Utah State,False,,
neville-gallimore-de-2020,Neville Gallimore,DE,2020,4.79,23,,,7.97,5.01,74,304,Oklahoma,False,3,82
antonio-gandy-golden-wr-2020,Antonio Gandy-Golden,WR,2020,4.60,22,36.0,127,7.33,4.55,76,223,Liberty,False,4,142
cale-garrett-lb-2020,Cale Garrett,LB,2020,4.92,,32.0,124,6.91,4.13,74,234,Missouri,False,,
jonathan-garvin-de-2020,Jonathan Garvin,DE,2020,4.82,23,36.0,125,,,76,263,Miami,False,7,242
antonio-gibson-wr-2020,Antonio Gibson,WR,2020,4.39,16,35.0,118,,,72,228,Memphis,False,3,66
alohi-gilman-s-2020,Alohi Gilman,S,2020,4.60,17,32.0,119,6.81,4.08,70,201,Notre Dame,False,6,186
trevis-gipson-de-2020,Trevis Gipson,DE,2020,,25,,,,,75,261,Tulsa,False,5,155
jeff-gladney-cb-2020,Jeff Gladney,CB,2020,4.48,17,37.5,124,7.26,,70,191,TCU,False,1,31
anthony-gordon-qb-2020,Anthony Gordon,QB,2020,,,,,,,74,205,Washington State,False,,
aj-green-cb-2020,A.J. Green,CB,2020,4.62,13,,,,,73,202,Oklahoma State,False,,
jonathan-greenard-de-2020,Jonathan Greenard,DE,2020,4.87,22,30.5,113,7.13,4.34,75,263,Florida,False,3,90
yetur-gross-matos-de-2020,Yetur Gross-Matos,DE,2020,,20,34.0,120,,,77,266,Penn State,False,2,38
javelin-guidry-cb-2020,Javelin Guidry,CB,2020,4.29,21,,,,,69,191,Utah,False,,
stephen-guidry-wr-2020,Stephen Guidry,WR,2020,4.47,,34.0,125,7.31,4.46,75,201,Mississippi State,False,,
bryce-hall-cb-2020,Bryce Hall,CB,2020,,11,,,,,73,202,Virginia,False,5,158
davon-hamilton-de-2020,DaVon Hamilton,DE,2020,5.14,33,29.5,102,7.72,,76,320,Ohio State,False,3,73
ladarius-hamilton-de-2020,LaDarius Hamilton,DE,2020,4.89,27,30.0,114,7.66,4.49,74,262,North Texas,False,,
kj-hamler-wr-2020,KJ Hamler,WR,2020,,15,,,,,69,178,Penn State,False,2,46
harrison-hand-cb-2020,Harrison Hand,CB,2020,4.52,14,41.0,133,7.15,4.27,71,197,Temple,False,5,169
jake-hanson-ol-2020,Jake Hanson,OL,2020,5.50,33,,,,,76,303,Oregon,False,6,208
scoota-harris-lb-2020,Scoota Harris,LB,2020,4.69,18,33.0,111,7.38,4.32,72,234,Arkansas,False,,
nick-harris-ol-2020,Nick Harris,OL,2020,5.10,20,29.5,103,,,73,302,Washington,False,5,160
malik-harrison-lb-2020,Malik Harrison,LB,2020,4.66,,36.0,122,6.83,4.32,75,247,Ohio State,False,3,98
jamycal-hasty-rb-2020,JaMycal Hasty,RB,2020,4.55,15,39.0,123,,4.03,68,205,Baylor,False,,
jaylinn-hawkins-s-2020,Jaylinn Hawkins,S,2020,,,35.5,117,,,73,208,California,False,4,134
charlie-heck-ol-2020,Charlie Heck,OL,2020,5.16,21,28.0,112,8.02,4.86,80,311,North Carolina,False,4,126
cj-henderson-cb-2020,C.J. Henderson,CB,2020,4.39,20,37.5,127,,,73,204,Florida,False,1,9
matt-hennessy-ol-2020,Matt Hennessy,OL,2020,5.18,23,30.0,110,7.45,4.60,76,307,Temple,False,3,78
justin-herbert-qb-2020,Justin Herbert,QB,2020,4.68,,35.5,123,7.06,4.46,78,236,Oregon,False,1,6
brian-herrien-rb-2020,Brian Herrien,RB,2020,4.62,18,38.5,126,7.12,4.40,71,209,Georgia,False,,
justin-herron-ol-2020,Justin Herron,OL,2020,5.26,27,33.0,105,8.41,4.88,76,308,Wake Forest,False,6,195
tee-higgins-wr-2020,Tee Higgins,WR,2020,,,,,,,76,216,Clemson,False,2,33
alex-highsmith-de-2020,Alex Highsmith,DE,2020,4.70,,33.0,125,7.32,4.31,75,248,Charlotte,False,3,102
john-hightower-wr-2020,John Hightower,WR,2020,4.43,,38.5,122,7.07,4.21,73,189,Boise State,False,5,168
kj-hill-wr-2020,K.J. Hill,WR,2020,4.60,17,32.5,114,,,72,196,Ohio State,False,7,220
lavert-hill-cb-2020,Lavert Hill,CB,2020,,21,,,,,70,190,Michigan,False,,
trevon-hill-de-2020,Trevon Hill,DE,2020,4.89,,28.0,113,,,75,248,Miami,False,,
isaiah-hodgins-wr-2020,Isaiah Hodgins,WR,2020,4.61,9,36.5,124,7.01,4.12,76,210,Oregon State,False,6,207
darnay-holmes-cb-2020,Darnay Holmes,CB,2020,4.48,12,,,,,70,195,UCLA,False,4,110
brycen-hopkins-te-2020,Brycen Hopkins,TE,2020,4.66,21,33.5,116,7.25,4.28,76,245,Purdue,False,4,136
khaleke-hudson-lb-2020,Khaleke Hudson,LB,2020,4.56,30,33.0,120,,,71,224,Michigan,False,5,162
robert-hunt-ol-2020,Robert Hunt,OL,2020,,,,,,,77,323,Louisiana-Lafayette,False,2,39
jalen-hurts-qb-2020,Jalen Hurts,QB,2020,4.59,,35.0,125,,,73,222,Oklahoma,False,2,53
noah-igbinoghene-cb-2020,Noah Igbinoghene,CB,2020,4.48,15,37.0,128,,,70,198,Auburn,False,1,30
brian-cole-ii-s-2020,Brian Cole II,S,2020,4.52,,,,,,74,213,Mississippi State,False,7,249
rashard-lawrence-ii-de-2020,Rashard Lawrence II,DE,2020,5.07,22,,,8.03,,74,308,LSU,False,4,131
reggie-robinson-ii-cb-2020,Reggie Robinson II,CB,2020,4.44,22,36.0,132,7.09,4.18,73,205,Tulsa,False,4,123
henry-ruggs-iii-wr-2020,Henry Ruggs III,WR,2020,4.27,,42.0,131,,,71,188,Alabama,False,1,12
keith-ismael-ol-2020,Keith Ismael,OL,2020,5.34,,32.0,108,8.14,4.65,75,309,San Diego State,False,5,156
cordel-iwuagwu-ol-2020,Cordel Iwuagwu,OL,2020,5.22,25,27.0,94,8.03,4.87,75,309,TCU,False,,
austin-jackson-ol-2020,Austin Jackson,OL,2020,5.07,27,31.0,115,7.95,,77,322,USC,False,1,18
dane-jackson-cb-2020,Dane Jackson,CB,2020,4.57,,35.0,122,7.07,4.27,72,187,Pittsburgh,False,7,239
jonah-jackson-ol-2020,Jonah Jackson,OL,2020,5.23,28,26.0,98,7.83,5.02,75,306,Ohio State,False,3,75
lamar-jackson-cb-2020,Lamar Jackson,CB,2020,4.58,10,36.5,122,,,74,208,Nebraska,False,,
trishton-jackson-wr-2020,Trishton Jackson,WR,2020,4.50,,36.0,117,,,73,197,Syracuse,False,,
justin-jefferson-wr-2020,Justin Jefferson,WR,2020,4.43,,37.5,126,,,73,202,LSU,False,1,22
van-jefferson-wr-2020,Van Jefferson,WR,2020,,,,,,,73,200,Florida,False,2,57
anfernee-jennings-lb-2020,Anfernee Jennings,LB,2020,,,,,,,74,256,Alabama,False,3,87
jauan-jennings-wr-2020,Jauan Jennings,WR,2020,4.72,,29.0,119,,,75,215,Tennessee,False,7,217
jerry-jeudy-wr-2020,Jerry Jeudy,WR,2020,4.45,,35.0,120,,4.53,73,193,Alabama,False,1,15
collin-johnson-wr-2020,Collin Johnson,WR,2020,,17,,,,,78,222,Texas,False,5,165
jaylon-johnson-cb-2020,Jaylon Johnson,CB,2020,4.50,15,36.5,124,7.01,4.13,72,193,Utah,False,2,50
juwan-johnson-wr-2020,Juwan Johnson,WR,2020,4.58,14,33.0,124,6.94,4.37,76,230,Oregon,False,,
tyler-johnson-wr-2020,Tyler Johnson,WR,2020,,,,,,,73,206,Minnesota,False,5,161
clay-johnston-lb-2020,Clay Johnston,LB,2020,,18,,,,,73,227,Baylor,False,7,234
benito-jones-de-2020,Benito Jones,DE,2020,5.26,,26.5,,8.21,5.27,73,316,Mississippi,False,,
brandon-jones-s-2020,Brandon Jones,S,2020,,,,,,,71,198,Texas,False,3,70
joshua-jones-ol-2020,Joshua Jones,OL,2020,5.27,24,28.5,109,,,77,319,Houston,False,3,72
tony-jones-rb-2020,Tony Jones,RB,2020,4.68,13,32.5,119,7.18,4.21,70,220,Notre Dame,False,,
antoine-brooks-jr-s-2020,Antoine Brooks Jr.,S,2020,4.64,18,34.5,,,,71,220,Maryland,False,6,198
willie-gay-jr-lb-2020,Willie Gay Jr.,LB,2020,4.46,21,39.5,136,7.08,4.30,73,243,Mississippi State,False,2,63
laviska-shenault-jr-wr-2020,Laviska Shenault Jr.,WR,2020,4.58,17,,,,,73,227,Colorado,False,2,42
antoine-winfield-jr-s-2020,Antoine Winfield Jr.,S,2020,4.45,,36.0,124,,,69,203,Minnesota,False,2,45
azur-kamara-lb-2020,Azur Kamara,LB,2020,4.59,13,28.0,121,7.20,4.46,75,245,Kansas,False,,
khalid-kareem-de-2020,Khalid Kareem,DE,2020,,,,,,,76,268,Notre Dame,False,5,147
dalton-keene-te-2020,Dalton Keene,TE,2020,4.71,21,34.0,125,7.07,4.19,76,253,Virginia Tech,False,3,101
joshua-kelley-rb-2020,Joshua Kelley,RB,2020,4.49,23,31.0,121,6.95,4.28,71,212,UCLA,False,4,112
bopete-keyes-cb-2020,BoPete Keyes,CB,2020,,,36.0,126,,,73,202,Tulane,False,7,237
solomon-kindley-ol-2020,Solomon Kindley,OL,2020,,,,,,,75,337,Georgia,False,4,111
javon-kinlaw-de-2020,Javon Kinlaw,DE,2020,,,,,,,77,324,South Carolina,False,1,14
cole-kmet-te-2020,Cole Kmet,TE,2020,4.70,,37.0,123,7.44,4.41,78,262,Notre Dame,False,2,43
ceedee-lamb-wr-2020,CeeDee Lamb,WR,2020,4.50,11,34.5,124,,,74,198,Oklahoma,False,1,17
javon-leake-rb-2020,Javon Leake,RB,2020,4.65,,34.0,125,,,72,215,Maryland,False,,
benny-lemay-rb-2020,Benny LeMay,RB,2020,4.75,24,28.5,112,,,68,221,Charlotte,False,,
shane-lemieux-ol-2020,Shane Lemieux,OL,2020,5.11,,25.5,107,8.13,4.90,76,310,Oregon,False,5,150
brian-lewerke-qb-2020,Brian Lewerke,QB,2020,4.95,,31.0,113,7.14,4.40,74,213,Michigan State,False,,
damien-lewis-ol-2020,Damien Lewis,OL,2020,5.24,27,30.0,108,,,74,327,LSU,False,3,69
terrell-lewis-lb-2020,Terrell Lewis,LB,2020,,,37.0,124,,,77,262,Alabama,False,3,84
kalija-lipscomb-wr-2020,Kalija Lipscomb,WR,2020,4.57,16,32.0,127,,,72,207,Vanderbilt,False,,
jordan-love-qb-2020,Jordan Love,QB,2020,4.74,,35.5,118,7.21,4.52,76,224,Utah State,False,1,26
jake-luton-qb-2020,Jake Luton,QB,2020,,,,,,,78,224,Oregon State,False,6,189
james-lynch-de-2020,James Lynch,DE,2020,5.01,23,29.0,111,7.39,4.39,76,289,Baylor,False,4,130
austin-mack-wr-2020,Austin Mack,WR,2020,4.59,,31.5,117,,4.42,73,208,Ohio State,False,,
jordan-mack-lb-2020,Jordan Mack,LB,2020,,,,,,,75,241,Virginia,False,,
justin-madubuike-de-2020,Justin Madubuike,DE,2020,4.83,31,,,7.37,,75,293,Texas A&M,False,3,71
kamal-martin-lb-2020,Kamal Martin,LB,2020,,,,,,,75,240,Minnesota,False,5,175
cole-mcdonald-qb-2020,Cole McDonald,QB,2020,4.58,,36.0,121,7.13,4.52,75,215,Hawaii,False,7,224
anthony-mcfarland-rb-2020,Anthony McFarland,RB,2020,4.44,,29.5,116,,,68,208,Maryland,False,4,124
sean-mckeon-te-2020,Sean McKeon,TE,2020,,18,,,,,77,242,Michigan,False,,
xavier-mckinney-s-2020,Xavier McKinney,S,2020,4.63,19,36.0,122,,,72,201,Alabama,False,2,36
colton-mckivitz-ol-2020,Colton McKivitz,OL,2020,5.35,20,26.0,106,7.87,5.00,78,306,West Virginia,False,5,153
josh-metellus-s-2020,Josh Metellus,S,2020,4.55,20,36.5,124,6.94,4.40,71,209,Michigan,False,6,205
chris-miller-s-2020,Chris Miller,S,2020,4.61,12,35.5,133,7.09,4.12,71,190,Baylor,False,,
denzel-mims-wr-2020,Denzel Mims,WR,2020,4.38,16,38.5,131,6.66,4.43,75,207,Baylor,False,2,59
john-molchon-ol-2020,John Molchon,OL,2020,5.13,26,34.0,109,7.85,4.73,77,309,Boise State,False,,
steven-montez-qb-2020,Steven Montez,QB,2020,4.68,,33.0,117,7.25,4.43,76,231,Colorado,False,,
darnell-mooney-wr-2020,Darnell Mooney,WR,2020,4.38,9,37.0,124,,,70,176,Tulane,False,5,173
james-morgan-qb-2020,James Morgan,QB,2020,4.89,,29.0,112,7.51,4.64,76,229,Florida International,False,4,125
thaddeus-moss-te-2020,Thaddeus Moss,TE,2020,,,,,,,74,250,LSU,False,,
zack-moss-rb-2020,Zack Moss,RB,2020,4.65,19,33.0,,,4.37,69,223,Utah,False,3,86
larrell-murchison-de-2020,Larrell Murchison,DE,2020,5.05,29,29.0,118,7.89,4.51,74,297,North Carolina State,False,5,174
kyle-murphy-ol-2020,Kyle Murphy,OL,2020,5.30,19,28.0,104,7.81,4.68,75,316,Rhode Island,False,,
kenneth-murray-lb-2020,Kenneth Murray,LB,2020,4.52,21,38.0,129,,,74,241,Oklahoma,False,1,23
tanner-muse-s-2020,Tanner Muse,S,2020,4.41,20,34.5,124,,,74,227,Clemson,False,3,100
netane-muti-ol-2020,Netane Muti,OL,2020,,44,,,,,75,315,Fresno State,False,6,181
lucas-niang-ol-2020,Lucas Niang,OL,2020,,,,,,,78,315,TCU,False,3,96
cj-ogrady-te-2020,C.J. O'Grady,TE,2020,4.81,16,34.0,119,7.30,4.34,76,253,Arkansas,False,,
michael-ojemudia-cb-2020,Michael Ojemudia,CB,2020,4.45,,36.0,122,6.87,4.21,73,200,Iowa,False,3,77
jeff-okudah-cb-2020,Jeff Okudah,CB,2020,4.48,11,41.0,135,,,73,205,Ohio State,False,1,3
julian-okwara-de-2020,Julian Okwara,DE,2020,,27,,,,,76,252,Notre Dame,False,3,67
albert-okwuegbunam-te-2020,Albert Okwuegbunam,TE,2020,4.49,,,,,,77,258,Missouri,False,4,118
sewo-olonilua-rb-2020,Sewo Olonilua,RB,2020,4.66,25,36.0,123,,4.28,75,232,TCU,False,,
dante-olson-lb-2020,Dante Olson,LB,2020,4.88,15,42.0,124,7.00,4.32,74,237,Montana,False,,
mike-onwenu-ol-2020,Mike Onwenu,OL,2020,,26,,,,,75,344,Michigan,False,6,182
kj-osborn-wr-2020,K.J. Osborn,WR,2020,4.48,18,37.5,123,7.00,4.35,71,203,Miami,False,5,176
aaron-parker-wr-2020,Aaron Parker,WR,2020,4.57,12,26.5,112,6.94,4.23,74,209,Rhode Island,False,,
colby-parkinson-te-2020,Colby Parkinson,TE,2020,4.77,18,32.5,109,7.15,4.46,79,252,Stanford,False,4,133
dezmon-patmon-wr-2020,Dezmon Patmon,WR,2020,4.48,15,36.0,132,7.28,4.38,76,225,Washington State,False,6,212
shea-patterson-qb-2020,Shea Patterson,QB,2020,4.71,,31.0,116,7.14,4.50,73,212,Michigan,False,,
matt-peart-ol-2020,Matt Peart,OL,2020,5.06,26,30.0,113,8.01,4.92,79,318,Connecticut,False,3,99
john-penisini-de-2020,John Penisini,DE,2020,,23,25.5,,,4.93,73,318,Utah,False,6,197
donovan-peoples-jones-wr-2020,Donovan Peoples-Jones,WR,2020,4.48,,44.5,139,,,74,212,Michigan,False,6,187
lamical-perine-rb-2020,La'Mical Perine,RB,2020,4.62,22,35.0,118,7.13,4.31,71,216,Florida,False,4,120
malcolm-perry-wr-2020,Malcolm Perry,WR,2020,4.63,10,36.0,122,7.12,4.31,69,186,Navy,False,7,246
jacob-phillips-lb-2020,Jacob Phillips,LB,2020,4.66,,39.0,126,7.38,4.33,75,229,LSU,False,3,97
scottie-phillips-rb-2020,Scottie Phillips,RB,2020,4.56,29,30.0,114,7.40,4.53,68,209,Mississippi,False,,
tyre-phillips-ol-2020,Tyre Phillips,OL,2020,5.37,22,25.0,93,8.17,5.11,77,331,Mississippi State,False,3,106
