layer,Pos,School,College,Ht,Wt,40yd,Vertical,Bench,Broad Jump,3Cone,Shuttle,Drafted (tm/rnd/yr),Player-additional
Patrick Coogan,C,Indiana,College Stats,6-5,311,,,,,,,Tennessee Titans / 6th / 194th pick / 2026,CoogPa01
Anez Cooper,G,Miami,College Stats,6-6,334,,,,,,,New York Jets / 6th / 188th pick / 2026,CoopAn01
Omar Cooper,WR,Indiana,College Stats,6-0,199,4.42,37.0,,,,,New York Jets / 1st / 30th pick / 2026,CoopOm00
Dontay Corleone,DT,Cincinnati,College Stats,6-1,340,,,,,,,,CorlDo02
Keyron Crawford,EDGE,Auburn,College Stats,6-4,253,,,,,,,Las Vegas Raiders / 3rd / 67th pick / 2026,CrawKe01
Dametrious Crownover,OT,Texas A&M,College Stats,6-7,319,5.14,,,,,,New England Patriots / 6th / 196th pick / 2026,CrowDa00
Enrique Cruz,OT,Kansas,College Stats,6-6,313,4.94,35.0,,116,,,,-9999
Josh Cuevas,TE,Alabama,College Stats,6-3,245,4.65,34.0,,118,7.37,4.38,Baltimore Ravens / 5th / 173rd pick / 2026,CuevJo00
Caden Curry,EDGE,Ohio St.,College Stats,6-3,257,,,,,,,Indianapolis Colts / 6th / 214th pick / 2026,CurrCa00
CJ Daniels,WR,Miami,College Stats,6-2,202,,,,,,,Los Angeles Rams / 6th / 197th pick / 2026,DaniCJ00
Jalon Daniels,QB,Kansas,College Stats,6-1,219,4.65,,,,,,,DaniJa03
Kendal Daniels,LB,Oklahoma,College Stats,6-5,242,,,,,,,Atlanta Falcons / 4th / 134th pick / 2026,DaniKe00
J.C. Davis,OT,Illinois,College Stats,6-4,322,5.16,30.5,,99,,,,-9999
Tacario Davis,CB,Washington,College Stats,6-4,194,4.41,37.0,,123,,,Cincinnati Bengals / 3rd / 72nd pick / 2026,DaviTa01
Mansoor Delane,CB,LSU,College Stats,6-0,187,,,,,,,Kansas City Chiefs / 1st / 6th pick / 2026,DelaMa00
Oscar Delp,TE,Georgia,College Stats,6-5,245,,,,,,,New Orleans Saints / 3rd / 73rd pick / 2026,DelpOs01
Charles Demmings,CB,Stephen F. Austin St.,,6-1,193,4.41,42.0,,132,,,,-9999
Dani Dennis-Sutton,EDGE,Penn St.,College Stats,6-6,256,4.63,39.5,,131,6.90,,Green Bay Packers / 4th / 120th pick / 2026,DennDa01
Garrett DiGiorgio,G,UCLA,College Stats,6-7,319,5.36,29.5,24,106,,,,DiGiGa00
Khalil Dinkins,TE,Penn St.,College Stats,6-4,251,4.72,32.5,25,119,7.28,4.33,,-9999
Thaddeus Dixon,CB,North Carolina,College Stats,6-1,195,,39.5,,125,,,,DixoTh00
Tommy Doman,P,Florida,College Stats,6-4,214,,,,,,,Buffalo Bills / 7th / 239th pick / 2026,DomaTo00
CJ Donaldson,RB,Ohio St.,College Stats,6-2,230,,,,,,,,DonaCJ00
Caleb Douglas,WR,Texas Tech,College Stats,6-4,206,4.39,31.5,,126,,,Miami Dolphins / 3rd / 75th pick / 2026,DougCa00
Caleb Downs,SAF,Ohio St.,College Stats,6-0,206,,,,,,,Dallas Cowboys / 1st / 11th pick / 2026,DownCa00
Gennings Dunker,G,Iowa,College Stats,6-5,319,5.18,32.5,,108,,4.63,Pittsburgh Steelers / 3rd / 96th pick / 2026,DunkGe00
Zane Durant,DT,Penn St.,College Stats,6-1,290,4.75,33.5,,112,,,Buffalo Bills / 5th / 181st pick / 2026,DuraZa00
Bryson Eason,DT,Tennessee,College Stats,6-2,323,5.09,30.5,,112,,5.00,,-9999
Deven Eastern,DT,Minnesota,College Stats,6-5,315,,27.5,,112,8.07,,Seattle Seahawks / 7th / 242nd pick / 2026,EastDe00
Ryan Eckley,P,Michigan St.,College Stats,6-1,200,,,,,,,Baltimore Ravens / 6th / 211th pick / 2026,EcklRy00
Kaleb Elarms-Orr,LB,TCU,College Stats,6-2,234,4.47,40.0,,124,,4.41,Buffalo Bills / 4th / 126th pick / 2026,ElarKa00
Keyshaun Elliott,LB,Arizona St.,College Stats,6-2,231,,38.0,21,125,,,Chicago Bears / 5th / 166th pick / 2026,ElliKe03
Jack Endries,TE,Texas,College Stats,6-5,245,4.62,36.0,,119,,,Cincinnati Bengals / 7th / 221st pick / 2026,EndrJa00
Daylen Everette,CB,Georgia,College Stats,6-1,196,4.38,37.5,,124,,,Pittsburgh Steelers / 3rd / 85th pick / 2026,EverDa00
Fa'alili Fa'amoe,OT,Wake Forest,College Stats,6-5,311,,28.5,,104,,,,FaamFa00
Joe Fagnano,QB,Connecticut,College Stats,6-3,226,4.83,35.0,,118,,4.35,,FagnJo00
Rahsul Faison,RB,South Carolina,College Stats,5-11,208,,37.5,,122,,,,FaisRa00
Logan Fano,EDGE,Utah,College Stats,6-5,257,,,,,,,,FanoLo00
Spencer Fano,OT,Utah,College Stats,6-6,311,4.91,32.0,,111,7.34,4.67,Cleveland Browns / 1st / 9th pick / 2026,FanoSp00
Jalen Farmer,G,Kentucky,College Stats,6-5,312,4.93,27.0,,108,,,Indianapolis Colts / 4th / 113th pick / 2026,FarmJa00
Keldric Faulk,EDGE,Auburn,College Stats,6-6,276,,35.0,,117,,,Tennessee Titans / 1st / 31st pick / 2026,FaulKe01
Malachi Fields,WR,Notre Dame,College Stats,6-5,218,4.61,38.0,,124,6.98,4.35,New York Giants / 3rd / 74th pick / 2026,FielMa00
Aiden Fisher,LB,Indiana,College Stats,6-1,232,,,,,,,Houston Texans / 7th / 243rd pick / 2026,FishAi00
Bishop Fitzgerald,SAF,USC,College Stats,5-11,201,4.55,33.0,12,,,,,FitzBi00
Monroe Freeling,OT,Georgia,College Stats,6-7,315,4.93,33.5,,115,,,Carolina Panthers / 1st / 19th pick / 2026,FreeMo00
Andre Fuller,CB,Toledo,College Stats,6-1,200,4.49,35.0,,129,,4.28,,-9999
Eric Gentry,LB,USC,College Stats,6-7,221,,,,,,,,GentEr01
Skyler Gill-Howard,DT,Texas Tech,College Stats,6-1,280,,,27,,,,Detroit Lions / 6th / 205th pick / 2026,GillSk00
Jake Golday,LB,Cincinnati,College Stats,6-5,239,4.62,39.0,,125,7.02,4.34,Minnesota Vikings / 2nd / 51st pick / 2026,GoldJa01
Taylen Green,QB,Arkansas,College Stats,6-6,227,4.36,43.5,,134,,,Cleveland Browns / 6th / 182nd pick / 2026,GreeTa00
Jaylon Guilbeau,CB,Texas,College Stats,5-11,190,,,,,,,,GuilJa01
Matt Gulbin,C,Michigan St.,College Stats,6-4,305,,,,,,,,-9999
David Gusta,DT,Kentucky,College Stats,6-2,308,4.88,32.0,37,,,,,-9999
John Michael Gyllenborg,TE,Wyoming,College Stats,6-6,249,4.60,35.5,,128,,4.22,,-9999
TJ Hall,CB,Iowa,College Stats,6-1,189,4.59,36.0,,,7.19,4.19,New Orleans Saints / 7th / 219th pick / 2026,HallTJ00
Gracen Halton,DT,Oklahoma,College Stats,6-3,293,4.82,36.5,,114,8.09,4.79,San Francisco 49ers / 4th / 107th pick / 2026,HaltGr00
Alex Harkey,G,Oregon,College Stats,6-6,308,,,,,,,Los Angeles Chargers / 6th / 206th pick / 2026,HarkAl00
Zxavian Harris,DT,Mississippi,College Stats,6-8,330,,,,,,,,HarrZx00
Ahmari Harvey,CB,Georgia Tech,College Stats,5-11,185,,,15,,,,,-9999
Adari Haulcy,SAF,LSU,College Stats,6-0,215,4.52,,,,,,Indianapolis Colts / 3rd / 78th pick / 2026,HaulAJ00
Sam Hecht,C,Kansas St.,College Stats,6-4,303,5.10,28.0,,101,7.75,4.71,Carolina Panthers / 5th / 144th pick / 2026,HechSa00
Eli Heidenreich,RB,Navy,College Stats,6-0,198,4.44,35.5,16,120,,,Pittsburgh Steelers / 7th / 230th pick / 2026,HeidEl00
Romello Height,EDGE,Texas Tech,College Stats,6-3,239,4.64,39.0,,125,,,San Francisco 49ers / 3rd / 70th pick / 2026,HeigRo00
Owen Heinecke,LB,Oklahoma,College Stats,6-2,227,4.62,34.5,,119,7.15,,,HeinOw00
Roman Hemby,RB,Indiana,College Stats,6-0,207,,,,,,,,HembRo00
Emmanuel Henderson,WR,Kansas,College Stats,6-1,185,4.44,35.0,,120,,,,-9999
Alan Herron,OT,Maryland,College Stats,6-5,308,5.09,32.0,,,8.20,5.09,,-9999
Matthew Hibner,TE,SMU,College Stats,6-4,251,4.57,37.0,28,116,,,Baltimore Ravens / 4th / 133rd pick / 2026,HibnMa00
Anthony Hill,LB,Texas,College Stats,6-2,238,4.51,37.0,21,125,,,Tennessee Titans / 2nd / 60th pick / 2026,HillAn01
Chris Hilton,WR,LSU,College Stats,6-0,188,4.41,34.5,,122,7.25,4.41,,HiltCh00
Colton Hood,CB,Tennessee,College Stats,6-0,193,4.44,40.5,,125,,,New York Giants / 2nd / 37th pick / 2026,HoodCo00
Cashius Howell,EDGE,Texas A&M,College Stats,6-3,253,4.59,32.5,,115,,,Cincinnati Bengals / 2nd / 41st pick / 2026,HoweCa00
Aidan Hubbard,EDGE,Northwestern,College Stats,6-5,260,,,21,,,,,HubbAi00
Jordan Hudson,WR,SMU,College Stats,6-1,191,,,,,,,,-9999
Lee Hunter,DT,Texas Tech,College Stats,6-4,318,5.18,21.5,,100,,,Carolina Panthers / 2nd / 49th pick / 2026,HuntLe00
Ted Hurst,WR,Georgia St.,College Stats,6-4,206,4.42,36.5,,135,,,,-9999
Jalen Huskey,SAF,Maryland,College Stats,6-1,196,,,,,,,Jacksonville Jaguars / 3rd / 100th pick / 2026,HuskJa00
Quintayvious Hutchins,EDGE,Boston Col.,College Stats,6-3,233,4.74,37.0,,,,,New England Patriots / 7th / 247th pick / 2026,HutcQu00
Davison Igbinosun,CB,Ohio St.,College Stats,6-2,189,4.45,34.0,,120,,,Buffalo Bills / 2nd / 62nd pick / 2026,IgbiDa01
Maxwell Iheanachor,OT,Arizona St.,College Stats,6-6,321,4.91,30.5,25,115,,,Pittsburgh Steelers / 1st / 21st pick / 2026,IheaMa00
Chris Brazzell II,WR,Tennessee,College Stats,6-4,198,4.37,,,,,,,-9999
Keith Abney II,CB,Arizona St.,College Stats,5-10,187,,,15,,,,,-9999
Vinny Anthony II,WR,Wisconsin,College Stats,6-0,183,4.54,34.5,15,,6.86,4.07,,AnthVi01
Tim Keenan III,DT,Alabama,College Stats,6-1,327,5.31,30.0,21,100,,,Los Angeles Rams / 7th / 232nd pick / 2026,KeenTi00
Will Lee III,CB,Texas A&M,College Stats,6-2,189,4.52,42.0,,132,,,Carolina Panthers / 4th / 129th pick / 2026,LeexWi00
Trey Zuhn III,C,Texas A&M,College Stats,6-7,312,,,33,,,,Las Vegas Raiders / 3rd / 91st pick / 2026,ZuhnTr01
Olaivavega Ioane,G,Penn St.,College Stats,6-4,320,,31.5,,104,,,,-9999
Gabe Jacas,EDGE,Illinois,College Stats,6-4,260,,,30,,,,New England Patriots / 2nd / 55th pick / 2026,JacaGa00
Domani Jackson,CB,Alabama,College Stats,6-1,194,4.41,,,,,,Green Bay Packers / 6th / 201st pick / 2026,JackDo04
Bobby Jamison-Travis,DT,Auburn,College Stats,6-3,328,,,,,,,,-9999
Justin Jefferson,LB,Alabama,College Stats,6-0,223,4.57,38.5,,125,,,Cleveland Browns / 5th / 149th pick / 2026,JeffJu01
Dalton Johnson,SAF,Arizona,College Stats,5-11,192,4.41,36.0,,119,,,,-9999
Chris Johnson,CB,San Diego St.,College Stats,6-0,193,4.40,38.0,17,126,,,Miami Dolphins / 1st / 27th pick / 2026,JohnCh09
Emmett Johnson,RB,Nebraska,College Stats,5-10,202,4.56,35.5,16,120,7.32,4.29,Kansas City Chiefs / 5th / 161st pick / 2026,JohnEm01
Justin Joly,TE,North Carolina St.,College Stats,6-4,241,,,,,,,Denver Broncos / 5th / 152nd pick / 2026,JolyJu00
Logan Jones,C,Iowa,College Stats,6-3,299,4.90,32.0,,110,7.46,4.59,Chicago Bears / 2nd / 57th pick / 2026,JoneLo01
Joshua Josephs,EDGE,Tennessee,College Stats,6-3,242,,,,,,,Washington Commanders / 5th / 147th pick / 2026,JoseJo00
Lorenzo Styles Jr.,SAF,Ohio St.,College Stats,6-1,194,4.27,39.0,,,,,,-9999
Vincent Anthony Jr.,EDGE,Duke,College Stats,6-6,258,4.84,32.5,,123,,,,AnthVi00
George Gumbs Jr.,EDGE,Florida,College Stats,6-4,245,4.66,41.0,,121,7.00,,Indianapolis Colts / 5th / 156th pick / 2026,GumbGe00
Robert Henry Jr.,RB,Texas-San Antonio,College Stats,5-9,196,4.52,37.0,,124,,4.31,,HenrRo00
Darrell Jackson Jr.,DT,Florida St.,College Stats,6-6,315,,,,,,,New York Jets / 4th / 103rd pick / 2026,JackDa06
Marvin Jones Jr.,EDGE,Oklahoma,College Stats,6-5,245,4.69,,,,,,,JoneMa09
Harold Perkins Jr.,LB,LSU,College Stats,6-1,223,,,,,,,Atlanta Falcons / 6th / 215th pick / 2026,PerkHa01
Xavian Sorey Jr.,LB,Arkansas,College Stats,6-2,228,4.63,37.5,,120,7.00,4.42,,SoreXa01
Mike Washington Jr.,RB,Arkansas,College Stats,6-1,223,4.33,39.0,,128,,,Las Vegas Raiders / 4th / 122nd pick / 2026,WashMi00
Will Kacmarek,TE,Ohio St.,College Stats,6-6,261,4.74,36.0,,119,,,,-9999
Jaren Kanak,TE,Oklahoma,College Stats,6-2,234,4.52,36.0,24,119,,,Tennessee Titans / 7th / 225th pick / 2026,KanaJa00
Jack Kelly,LB,BYU,College Stats,6-2,240,4.57,37.0,,125,7.12,4.19,New York Giants / 6th / 193rd pick / 2026,KellJa00
Nyjalik Kelly,EDGE,Central Florida,College Stats,6-5,256,4.88,37.0,,119,,,,KellNy00
Jalon Kilgore,SAF,South Carolina,College Stats,6-1,210,4.40,37.0,16,130,,4.32,Buffalo Bills / 5th / 167th pick / 2026,KilgJa00
Haynes King,QB,Georgia Tech,College Stats,6-2,212,4.46,33.5,,116,6.89,4.17,,-9999
Miles Kitselman,TE,Tennessee,College Stats,6-5,251,4.90,34.5,,116,,,,KitsMi00
Max Klare,TE,Ohio St.,College Stats,6-4,246,,,,,,,Los Angeles Rams / 2nd / 61st pick / 2026,KlarMa00
Marlin Klein,TE,Michigan,College Stats,6-6,248,4.61,36.0,,117,7.42,,Houston Texans / 2nd / 59th pick / 2026,KleiMa00
Cade Klubnik,QB,Clemson,College Stats,6-2,207,,,,,,,New York Jets / 4th / 110th pick / 2026,KlubCa00
Tanner Koziol,TE,Houston,College Stats,6-7,247,4.70,36.5,,122,,,Jacksonville Jaguars / 5th / 164th pick / 2026,KoziTa00
Caullin Lacy,WR,Louisville,College Stats,5-9,183,4.55,33.5,,116,,,,LacyCa01
Bryce Lance,WR,North Dakota St.,,6-3,204,4.34,41.5,,133,7.00,4.15,,-9999
Ja'Kobi Lane,WR,USC,College Stats,6-4,200,4.47,40.0,,129,,,Baltimore Ravens / 3rd / 80th pick / 2026,LaneJa01
Kendrick Law,WR,Kentucky,College Stats,5-11,203,4.45,42.0,21,128,,,,-9999
Malachi Lawrence,EDGE,Central Florida,College Stats,6-4,253,4.52,40.0,,130,,,Dallas Cowboys / 1st / 23rd pick / 2026,LawrMa01
Deontae Lawson,LB,Alabama,College Stats,6-3,226,,,,,,,,LawsDe00
Makai Lemon,WR,USC,College Stats,5-11,192,,,,,,,Philadelphia Eagles / 1st / 20th pick / 2026,LemoMa00
Connor Lew,C,Auburn,College Stats,6-4,310,,,31,,,,Cincinnati Bengals / 4th / 128th pick / 2026,LewxCo00
Max Llewellyn,EDGE,Iowa,College Stats,6-6,258,4.81,32.5,,115,,,Miami Dolphins / 7th / 238th pick / 2026,LlewMa00
Caleb Lomu,OT,Utah,College Stats,6-6,313,4.99,32.5,,113,,,New England Patriots / 1st / 28th pick / 2026,LomuCa00
Kyle Louis,LB,Pittsburgh,College Stats,6-0,220,4.53,39.5,,129,6.97,4.26,Miami Dolphins / 4th / 138th pick / 2026,LouiKy00
Jeremiyah Love,RB,Notre Dame,College Stats,6-0,212,4.36,,,,,,Arizona Cardinals / 1st / 3rd pick / 2026,LoveJe00
Anthony Lucas,EDGE,USC,College Stats,6-6,256,,,,,,,,LucaAn00
Jackie Marshall,DT,Baylor,College Stats,6-3,293,4.88,,,,,4.68,Tennessee Titans / 6th / 184th pick / 2026,MarsJa02
RJ Maryland,TE,SMU,College Stats,6-4,236,4.51,33.0,,122,,,,MaryRJ00
Hezekiah Masses,CB,California,College Stats,6-1,179,4.46,31.5,,119,,,Las Vegas Raiders / 5th / 175th pick / 2026,MassHe00
Francis Mauigoa,OT,Miami,College Stats,6-6,329,,,,,,,New York Giants / 1st / 10th pick / 2026,MauiFr01
Eric McAlister,WR,TCU,College Stats,6-4,194,,,,,,,,McAlEr00
Chris McClellan,DT,Missouri,College Stats,6-4,313,5.05,29.5,25,108,,,Green Bay Packers / 3rd / 77th pick / 2026,McClCh01
Jermod McCoy,CB,Tennessee,College Stats,6-1,188,,,14,,,,Las Vegas Raiders / 4th / 101st pick / 2026,McCoJe00
Donaven McCulley,WR,Michigan,College Stats,6-5,203,,,,,,,,-9999
Latrell McCutchin,CB,Houston,College Stats,6-2,191,4.43,38.5,,131,7.00,4.18,,-9999
Kayden McDonald,DT,Ohio St.,College Stats,6-2,326,,,,,,,Houston Texans / 2nd / 36th pick / 2026,McDoKa00
Seth McGowan,RB,Kentucky,College Stats,6-0,223,4.49,42.5,,131,,4.50,Indianapolis Colts / 7th / 237th pick / 2026,McGoSe01
Emmanuel McNeil-Warren,SAF,Toledo,College Stats,6-4,201,4.52,35.5,,122,,,Cleveland Browns / 2nd / 58th pick / 2026,McNeEm00
Lake McRee,TE,USC,College Stats,6-4,243,,,22,,,,,McReLa00
Fernando Mendoza,QB,Indiana,College Stats,6-5,236,,,,,,,Las Vegas Raiders / 1st / 1st pick / 2026,MendFe00
Akheem Mesidor,EDGE,Miami,College Stats,6-3,259,,,,,,,Los Angeles Chargers / 1st / 22nd pick / 2026,MesiAk01
Jam Miller,RB,Alabama,College Stats,5-10,209,4.42,30.5,,115,,,,-9999
Blake Miller,OT,Clemson,College Stats,6-7,317,5.04,32.0,32,113,,,Detroit Lions / 1st / 17th pick / 2026,MillBl01
Christen Miller,DT,Georgia,College Stats,6-4,321,,,,,,,New Orleans Saints / 2nd / 42nd pick / 2026,MillCh01
Louis Moore,SAF,Indiana,College Stats,5-11,191,,,,,,,,-9999
Derrick Moore,EDGE,Michigan,College Stats,6-4,255,,,,,,,Detroit Lions / 2nd / 44th pick / 2026,MoorDe03
Devin Moore,CB,Florida,College Stats,6-3,198,4.50,,,,,,Dallas Cowboys / 4th / 114th pick / 2026,MoorDe04
Trey Moore,EDGE,Texas,College Stats,6-2,243,4.54,38.5,,120,,4.43,Miami Dolphins / 4th / 130th pick / 2026,MoorTr02
Micah Morris,G,Georgia,College Stats,6-5,334,5.09,29.5,29,112,,,Philadelphia Eagles / 6th / 207th pick / 2026,MorrMi02
Behren Morton,QB,Texas Tech,College Stats,6-2,221,,,,,,,New England Patriots / 7th / 234th pick / 2026,MortBe00
Ahmaad Moses,SAF,SMU,College Stats,5-9,196,,38.0,,,,,,MoseAh00
Le'Veon Moss,RB,Texas A&M,College Stats,5-11,203,,,,,,,,MossLe00
Malik Muhammad,CB,Texas,College Stats,6-0,182,4.42,39.0,,130,,,Chicago Bears / 4th / 124th pick / 2026,MuhaMa00
Khalil Murdock,LB,Buffalo,College Stats,6-2,232,,,,,,,,-9999
Julian Neal,CB,Arkansas,College Stats,6-2,203,4.49,40.0,16,134,7.13,4.20,Seattle Seahawks / 3rd / 99th pick / 2026,NealJu00
Riley Nowakowski,TE,Indiana,College Stats,6-2,250,4.66,33.5,,119,,,Pittsburgh Steelers / 5th / 169th pick / 2026,NowaRi00
Garrett Nussmeier,QB,LSU,College Stats,6-2,203,,,,,,,Kansas City Chiefs / 7th / 249th pick / 2026,NussGa00
Febechi Nwaiwu,G,Oklahoma,College Stats,6-4,319,,24.5,,105,7.80,4.73,,-9999
Xavier Nwankpa,SAF,Iowa,College Stats,6-3,208,4.48,37.5,,,,,,NwanXa00
Namdi Obiazor,LB,TCU,College Stats,6-3,229,4.53,37.0,,119,7.24,4.36,New England Patriots / 6th / 212th pick / 2026,ObiaNa00
Tyler Onyedim,DT,Texas A&M,College Stats,6-4,292,,32.0,,111,,,,-9999
Domonique Orange,DT,Iowa St.,College Stats,6-2,322,,,,,,,Minnesota Vikings / 3rd / 82nd pick / 2026,OranDo00
Labbeus Overton,EDGE,Alabama,College Stats,6-3,274,4.87,,,,,,,-9999
Brian Parker,C,Duke,College Stats,6-5,309,5.14,,29,109,7.66,4.80,,-9999
Tomarrion Parker,EDGE,Clemson,College Stats,6-4,263,4.68,34.0,,120,,,Buffalo Bills / 2nd / 35th pick / 2026,ParkTJ00
Diego Pavia,QB,Vanderbilt,College Stats,5-10,207,,,,,,,,PaviDi00
VJ Payne,SAF,Kansas St.,College Stats,6-3,206,4.40,35.0,,127,,,New York Jets / 7th / 228th pick / 2026,PaynVJ00
